Rank,movieTitle,Opening,Domestic Box Office Gross,% of Total,Theaters,Average,Date,Distributor,Weeks in Theater,movieYear,maingenre,sidegenre,budget
26,The Hunger Games,152535747,408010692,37.4,4137,36871,"Mar 23, 2012",Lionsgate,9.1,2012,Action,Science Fiction,80000000
27,Spider-Man 3,151116516,336530303,44.9,4252,35540,"May 4, 2007",Sony Pictures Releasing,6.5,2007,Adventure,Super Hero,258000000
28,Jurassic World: Fallen Kingdom,148024610,417719760,35.4,4475,33078,"Jun 22, 2018",Universal Pictures,6.8,2018,Action,Science Fiction,170000000
29,Furious 7,147187040,353007020,41.7,4004,36760,"Apr 3, 2015",Universal Pictures,6.9,2015,Action,Contemporary Fiction,190000000
30,Guardians of the Galaxy Vol. 2,146510104,389813101,37.6,4347,33703,"May 5, 2017",Walt Disney Studios Motion Pictures,7.0,2017,Action,Super Hero,200000000
31,The Super Mario Bros. Movie,146361865,574934330,25.5,4343,33700,"Apr 5, 2023",Universal Pictures,9.2,2023,Adventure,Kids Fiction,100000000
32,Jurassic World Dominion,145075625,376851080,38.5,4676,31025,"Jun 10, 2022",Universal Pictures,7.0,2022,Action,Science Fiction,185000000
33,Thor: Love and Thunder,144165107,343256830,0.42,4375,32952,"Jul 8, 2022",Walt Disney Studios Motion Pictures,7.7,2022,Action,Super Hero,250000000
34,The Twilight Saga: New Moon,142839137,296623634,48.2,4024,35496,"Nov 20, 2009",Summit Entertainment,6.5 ,2009,Drama,Fantasy,50000000
35,The Twilight Saga: Breaking Dawn Part 2,141067634,292324737,48.3,407,34660,"Nov 16, 2012",Lionsgate,5.9,2012,Drama,Fantasy,136200000
36,The Twilight Saga: Breaking Dawn Part 1,138122261,281287133,49.1,4061,34011,"Nov 18, 2011",Summit Entertainment,6.1,2011,Drama,Fantasy,127500000
37,Pirates of the Caribbean: Dead Man's Chest,135634554,423315812,0.32,4133,32817,"Jul 7, 2006",Walt Disney Studios Motion Pictures,8.3,2006,Adventure,Historical Fiction,225000000
38,Finding Dory,135060273,486295561,27.8,4305,31372,"Jun 17, 2016",Walt Disney Studios Motion Pictures,7.6,2016,Adventure,Kids Fiction,200000000
39,Avatar: The Way of Water,134100226,684075767,19.6,4202,31913,"Dec 16, 2022",20th Century Studios,11.1,2022,Action,Science Fiction,400000000
40,The Batman,134008624,369345583,36.3,4417,30339,"Mar 4, 2022",Warner Bros.,6.8,2022,Action,Super Hero,200000000
41,Suicide Squad,133682248,325100054,41.1,4255,31417,"Aug 5, 2016",Warner Bros.,7.4,2016,Action,Super Hero,175000000
42,Deadpool,132434639,363070709,36.5,3558,37221,"Feb 12, 2016",Twentieth Century Fox,7.7,2016,Action,Super Hero,58000000
43,Frozen II,130263358,477373578,27.3,444,29338,"Nov 22, 2019",Walt Disney Studios Motion Pictures,8.6,2019,Musical,Kids Fiction,150000000
44,Iron Man 2,128122480,312433331,0.41,438,29251,"May 7, 2010",Paramount Pictures,6.2,2010,Action,Super Hero,170000000
45,Top Gun: Maverick,126707459,718732821,17.6,4735,26759,"May 27, 2022",Paramount Pictures,14.6,2022,Action,Contemporary Fiction,177000000
46,Deadpool 2,125507153,318491426,39.4,4349,28858,"May 18, 2018",Twentieth Century Fox,7.1,2018,Action,Super Hero,110000000
47,Harry Potter and the Deathly Hallows: Part 1,125017372,295983305,42.2,4125,30307,"Nov 19, 2010",Warner Bros.,6.8,2010,Adventure,Fantasy,125000000
48,It,123403419,327481748,37.7,4103,30076,"Sep 8, 2017",Warner Bros.,7.4,2017,Horror,Historical Fiction,35000000
49,Thor: Ragnarok,122744989,315058289,0.39,408,30084,"Nov 3, 2017",Walt Disney Studios Motion Pictures,6.5,2017,Action,Super Hero,180000000
50,"The Hunger Games: Mockingjay, Part 1",121897634,337135885,36.2,4151,29365,"Nov 21, 2014",Lionsgate,7.3,2014,Action,Science Fiction,125000000
51,Shrek the Third,121629270,322719944,37.7,4122,29507,"May 18, 2007",DreamWorks,6.7,2007,Adventure,Kids Fiction,160000000
52,Toy Story 4,120908065,434038008,27.9,4575,26427,"Jun 21, 2019",Walt Disney Studios Motion Pictures,8.3,2019,Adventure,Kids Fiction,200000000
53,Spider-Man: Across the Spider-Verse,120663589,381311319,31.6,4313,27976,"Jun 2, 2023",Columbia Pictures,6.9,2023,Adventure,Super Hero,100000000
54,Guardians of the Galaxy Vol. 3,118414021,358995815,0.33,445,26609,"May 5, 2023",Walt Disney Studios Motion Pictures,6.9,2023,Action,Super Hero,250000000
55,Spider-Man: Homecoming,117027503,334201140,0.35,4348,26915,"Jul 7, 2017",Sony Pictures Releasing,8.1,2017,Action,Super Hero,175000000
56,Man of Steel,116619362,291045518,40.1,4207,27720,"Jun 14, 2013",Warner Bros.,5.0 ,2013,Action,Super Hero,225000000
57,Alice in Wonderland,116101023,334191110,34.7,3728,31142,"Mar 5, 2010",Walt Disney Studios Motion Pictures,7.2,2010,Adventure,Fantasy,200000000
58,Minions,115718405,336045770,34.4,4301,26905,"Jul 10, 2015",Universal Pictures,7.8,2015,Adventure,Kids Fiction,74000000
59,Pirates of the Caribbean: At World's End,114732820,309420425,37.1,4362,26302,"May 25, 2007",Walt Disney Studios Motion Pictures,6.1,2007,Adventure,Historical Fiction,300000000
60,Toy Story 3,110307189,415004880,26.6,4028,27385,"Jun 18, 2010",Walt Disney Studios Motion Pictures,8.4,2010,Adventure,Kids Fiction,200000000
61,Transformers: Revenge of the Fallen,108966307,402111870,27.1,4234,25736,"Jun 24, 2009",DreamWorks,6.7,2009,Action,Science Fiction,210000000
62,Star Wars: Episode III - Revenge of the Sith,108435841,380270577,28.5,3661,29619,"May 19, 2005",Twentieth Century Fox,8.1,2005,Adventure,Science Fiction,115000000
63,Shrek 2,108037878,441550292,24.5,4163,25951,"May 19, 2004",DreamWorks Distribution,8.6,2004,Adventure,Kids Fiction,70000000
64,Minions: The Rise of Gru,107010140,370549695,28.9,4391,24370,"Jul 1, 2022",Universal Pictures,10.4,2022,Adventure,Kids Fiction,100000000
65,Ant-Man and The Wasp: Quantumania,106109650,214504909,49.5,4345,24421,"Feb 17, 2023",Walt Disney Studios Motion Pictures,5.2,2023,Action,Super Hero,200000000
66,The Secret Life of Pets,104352905,368623860,28.3,437,23879,"Jul 8, 2016",Universal Pictures,8.1,2016,Adventure,Kids Fiction,75000000
67,The Jungle Book,103261464,364001123,28.4,4028,25635,"Apr 15, 2016",Walt Disney Studios Motion Pictures,8.1,2016,Adventure,Fantasy,175000000
68,Wonder Woman,103251471,412563408,0.25,4165,24790,"Jun 2, 2017",Warner Bros.,9.3,2017,Action,Super Hero,150000000
69,X-Men: The Last Stand,102750665,234362462,43.8,369,27845,"May 26, 2006",Twentieth Century Fox,5.6,2006,Action,Super Hero,210000000
70,Harry Potter and the Goblet of Fire,102685961,290013036,35.4,3858,26616,"Nov 18, 2005",Warner Bros.,7.5,2005,Adventure,Fantasy,150000000
71,"The Hunger Games: Mockingjay, Part 2",102665981,281723902,36.4,4175,24590,"Nov 20, 2015",Lionsgate,6.1,2015,Action,Science Fiction,160000000
72,Indiana Jones and the Kingdom of the Crystal Skull,100137835,317101119,31.6,426,23506,"May 22, 2008",Paramount Pictures,7.0,2008,Adventure,Historical Fiction,185000000
73,Transformers: Age of Extinction,100038390,245439076,40.8,4233,23632,"Jun 27, 2014",Paramount Pictures,5.2,2014,Action,Science Fiction,210000000
74,The Fate of the Furious,98786705,226008385,43.7,431,22920,"Apr 14, 2017",Universal Pictures,5.7,2017,Action,Contemporary Fiction,250000000
75,Iron Man,98618668,318604126,0.31,4105,24024,"May 2, 2008",Paramount Pictures,8.0,2008,Adventure,Super Hero,186000000
76,Transformers: Dark of the Moon,97852865,352390543,27.8,4088,23936,"Jun 29, 2011",DreamWorks,5.7,2011,Action,Science Fiction,195000000
77,Fast & Furious 6,97375245,238679850,40.8,3658,26619,"May 24, 2013",Universal Pictures,5.5,2013,Action,Contemporary Fiction,160000000
78,Joker,96202337,335451311,28.7,4374,21994,"Oct 4, 2019",Warner Bros.,7.5,2019,Thriller,Contemporary Fiction,55000000
79,The Little Mermaid,95578040,298172056,0.32,432,22124,"May 26, 2023",Walt Disney Studios Motion Pictures,6.7,2023,Musical,Kids Fiction,250000000
80,Captain America: The Winter Soldier,95023721,259766572,36.6,3938,24129,"Apr 4, 2014",Walt Disney Studios Motion Pictures,7.0,2014,Action,Super Hero,170000000
81,Guardians of the Galaxy,94320883,333176600,28.3,408,23117,"Aug 1, 2014",Walt Disney Studios Motion Pictures,9.7,2014,Action,Super Hero,170000000
82,Justice League,93842239,229024295,0.41,4051,23165,"Nov 17, 2017",Warner Bros.,5.5,2017,Action,Super Hero,300000000
83,Harry Potter and the Prisoner of Azkaban,93687367,249541069,37.5,3855,24302,"Jun 4, 2004",Warner Bros.,6.7,2004,Adventure,Fantasy,130000000
84,Godzilla,93188384,200676069,46.4,3952,23580,"May 16, 2014",Warner Bros.,5.2,2014,Action,Science Fiction,160000000
85,Spider-Man: Far From Home,92579212,390532085,23.7,4634,19978,"Jul 2, 2019",Sony Pictures Releasing,7.2,2019,Action,Super Hero,160000000
86,The Amazing Spider-Man 2,91608337,202853933,45.2,4324,21186,"May 2, 2014",Sony Pictures Releasing,5.2,2014,Action,Super Hero,200000000
87,Aladdin,91500929,355559216,25.7,4476,20442,"May 24, 2019",Walt Disney Studios Motion Pictures,8.0,2019,Adventure,Fantasy,182000000
88,It: Chapter Two,91062152,211593228,0.43,457,19926,"Sep 6, 2019",Warner Bros.,5.6,2019,Horror,Contemporary Fiction,70000000
89,X-Men: Days of Future Past,90823660,233921534,38.8,3996,22728,"May 23, 2014",Twentieth Century Fox,6.0,2014,Action,Super Hero,200000000
90,Inside Out,90440272,356461711,25.4,3946,22919,"Jun 19, 2015",Walt Disney Studios Motion Pictures,8.9,2015,Adventure,Kids Fiction,175000000
91,Pirates of the Caribbean: On Stranger Tides,90151958,241071802,37.4,4155,21697,"May 20, 2011",Walt Disney Studios Motion Pictures,6.0,2011,Adventure,Historical Fiction,379000000
92,Logan,88411916,226277068,39.1,4071,21717,"Mar 3, 2017",Twentieth Century Fox,5.7,2017,Action,Super Hero,127000000
93,Skyfall,88364714,304360277,0.29,3505,25211,"Nov 9, 2012",Sony Pictures Releasing,8.2,2012,Action,Contemporary Fiction,200000000
94,Spider-Man 2,88156227,373585825,23.6,4152,21232,"Jun 30, 2004",Sony Pictures Releasing,7.2,2004,Adventure,Super Hero,200000000
95,Fast Five,86198765,209837675,41.1,3644,23654,"Apr 29, 2011",Universal Pictures,6.2,2011,Action,Contemporary Fiction,125000000
96,The Hangover Part II,85946294,254464305,33.8,3615,23774,"May 26, 2011",Warner Bros.,5.9,2011,Comedy,Contemporary Fiction,80000000
97,Thor: The Dark World,85737841,206362140,41.6,3841,22321,"Nov 8, 2013",Walt Disney Studios Motion Pictures,6.2,2013,Action,Super Hero,150000000
98,Fifty Shades of Grey,85171450,166167230,51.3,3646,23360,"Feb 13, 2015",Universal Pictures,5.0,2015,Drama,Contemporary Fiction,40000000
99,Doctor Strange,85058311,232641920,36.6,3882,21910,"Nov 4, 2016",Walt Disney Studios Motion Pictures,6.3,2016,Action,Super Hero,165000000
100,X-Men Origins: Wolverine,85058003,179883157,47.3,4099,20750,"May 1, 2009",Twentieth Century Fox,5.4,2009,Action,Super Hero,150000000
101,The Hobbit: An Unexpected Journey,84617303,303003568,27.9,4045,20918,"Dec 14, 2012",Warner Bros.,6.8,2012,Adventure,Fantasy,200000000
102,Solo: A Star Wars Story,84420489,213767512,39.5,4381,19269,"May 25, 2018",Walt Disney Studios Motion Pictures,5.2,2018,Adventure,Science Fiction,330400000
103,The Passion of the Christ,83848082,370274604,22.6,3043,27554,"Feb 25, 2004",Newmarket Films,10.5,2004,Drama,Dramatization,25000000
104,Despicable Me 2,83517315,368065385,22.7,3997,20895,"Jul 3, 2013",Universal Pictures,8.4,2013,Adventure,Kids Fiction,76000000
105,Dune: Part Two,82505391,282144358,29.2,4071,20266,"Mar 1, 2024",Warner Bros.,6.9,2024,Action,Science Fiction,190000000
106,Oppenheimer,82455420,330078895,0.25,361,22840,"Jul 21, 2023",Universal Pictures,10.1,2023,Drama,Dramatization,100000000
107,Monsters University,82429469,268492764,30.7,4004,20586,"Jun 21, 2013",Walt Disney Studios Motion Pictures,6.2,2013,Adventure,Kids Fiction,200000000
108,Black Widow,80366312,183651655,43.8,416,19318,"Jul 9, 2021",Walt Disney Studios Motion Pictures,6.0,2021,Action,Super Hero,200000000
109,Venom,80255756,213515506,37.6,425,18883,"Oct 5, 2018",Sony Pictures Releasing,5.8,2018,Action,Super Hero,116000000
110,Godzilla x Kong: The New Empire,80006561,196350016,40.8,3861,20721,"Mar 29, 2024",Warner Bros.,6.8,2024,Action,Science Fiction,135000000
111,Five Nights at Freddy's,80001720,137275620,58.3,3675,21769,"Oct 27, 2023",Universal Pictures,4.4,2023,Horror,Contemporary Fiction,20000000
112,Oz the Great and Powerful,79110453,234911825,33.7,3912,20222,"Mar 8, 2013",Walt Disney Studios Motion Pictures,7.1,2013,Adventure,Fantasy,200000000
113,Harry Potter and the Half-Blood Prince,77835727,301959197,25.8,4325,17996,"Jul 15, 2009",Warner Bros.,6.1,2009,Adventure,Fantasy,250000000
114,I Am Legend,77211321,256393010,30.1,3606,21411,"Dec 14, 2007",Warner Bros.,6.8,2007,Thriller,Science Fiction,150000000
115,Harry Potter and the Order of the Phoenix,77108414,292004738,26.4,4285,17994,"Jul 11, 2007",Warner Bros.,6.1,2007,Adventure,Fantasy,150000000
116,The Da Vinci Code,77073388,217536138,35.4,3735,20635,"May 19, 2006",Sony Pictures Releasing,6.2,2006,Adventure,Contemporary Fiction,125000000
117,Avatar,77025481,749766139,10.3,3452,22313,"Dec 18, 2009",Twentieth Century Fox,14.8,2009,Action,Science Fiction,237000000
118,Halloween,76221545,159342015,47.8,3928,19404,"Oct 19, 2018",Universal Pictures,4.0,2018,Horror,Contemporary Fiction,10000000
119,Ant-Man and The Wasp,75812205,216648740,0.35,4206,18024,"Jul 6, 2018",Walt Disney Studios Motion Pictures,5.9,2018,Action,Super Hero,130000000
120,Shang-Chi and the Legend of the Ten Rings,75388688,224543292,33.6,43,17532,"Sep 3, 2021",Walt Disney Studios Motion Pictures,6.7,2021,Action,Super Hero,150000000
121,Star Trek,75204289,257730019,29.2,3849,19538,"May 8, 2009",Paramount Pictures,7.4,2009,Action,Science Fiction,140000000
122,Zootopia,75063401,341268248,0.22,3827,19614,"Mar 4, 2016",Walt Disney Studios Motion Pictures,9.8,2016,Adventure,Kids Fiction,150000000
123,Fantastic Beasts and Where to Find Them,74403387,234037575,31.8,4144,17954,"Nov 18, 2016",Warner Bros.,6.4,2016,Adventure,Fantasy,180000000
124,The Simpsons Movie,74036787,183135014,40.4,3922,18877,"Jul 27, 2007",Twentieth Century Fox,6.0,2007,Adventure,Contemporary Fiction,72500000
125,John Wick: Chapter 4,73817950,187131806,39.4,3855,19148,"Mar 24, 2023",Lionsgate,6.5,2023,Action,Contemporary Fiction,100000000
126,The Hobbit: The Desolation of Smaug,73645197,258366855,28.5,3903,18868,"Dec 13, 2013",Warner Bros.,6.4,2013,Adventure,Fantasy,250000000
127,Dawn of the Planet of the Apes,72611427,208545589,34.8,3967,18303,"Jul 11, 2014",Twentieth Century Fox,5.5,2014,Adventure,Science Fiction,170000000
128,Despicable Me 3,72434025,264624300,27.4,4529,15993,"Jun 30, 2017",Universal Pictures,7.8,2017,Adventure,Kids Fiction,75000000
129,Sonic the Hedgehog 2,72105176,190872904,37.8,4234,17030,"Apr 8, 2022",Paramount Pictures,7.5,2022,Adventure,Kids Fiction,90000000
130,Eternals,71297219,164870234,43.2,409,17432,"Nov 5, 2021",Walt Disney Studios Motion Pictures,6.0,2021,Action,Super Hero,200000000
131,Us,71117625,175084580,40.6,3741,19010,"Mar 22, 2019",Universal Pictures,5.0,2019,Horror,Contemporary Fiction,4500000
132,Fast & Furious,70950500,155064265,45.8,3461,20500,"Apr 3, 2009",Universal Pictures,5.6,2009,Action,Contemporary Fiction,85000000
133,300,70885301,210614939,33.7,3103,22844,"Mar 9, 2007",Warner Bros.,6.8,2007,Action,Historical Fiction,60000000
134,Shrek Forever After,70838207,238736787,29.7,4359,16251,"May 21, 2010",DreamWorks,5.9,2010,Adventure,Kids Fiction,165000000
135,Transformers,70502384,319246193,22.1,4011,17577,"Jul 3, 2007",DreamWorks,6.4,2007,Action,Science Fiction,151000000
136,The Incredibles,70467623,261441092,0.27,3933,17917,"Nov 5, 2004",Walt Disney Studios Motion Pictures,8.3,2004,Adventure,Super Hero,92000000
137,Spectre,70403148,200074609,35.2,3929,17918,"Nov 6, 2015",Sony Pictures Releasing,6.0,2015,Action,Contemporary Fiction,245000000
138,Dr. Seuss' the Lorax,70217070,214151550,32.8,3729,18830,"Mar 2, 2012",Universal Pictures,7.8,2012,Adventure,Kids Fiction,67500000
139,Star Trek Into Darkness,70165559,228778661,30.7,3868,18140,"May 16, 2013",Paramount Pictures,5.8,2013,Adventure,Science Fiction,190000000
140,F9 The Fast Saga,70043165,173005945,40.5,4179,16760,"Jun 25, 2021",Universal Pictures,6.2,2021,Action,Contemporary Fiction,200000000
141,Twilight,69637740,192769854,36.1,3419,20367,"Nov 21, 2008",Summit Entertainment,7.3,2008,Drama,Fantasy,37000000
142,Maleficent,69431298,241410378,28.8,3948,17586,"May 30, 2014",Walt Disney Studios Motion Pictures,7.4,2014,Adventure,Fantasy,180000000
143,The Bourne Ultimatum,69283690,227471070,30.5,366,18929,"Aug 3, 2007",Universal Pictures,8.2,2007,Thriller,Contemporary Fiction,130000000
144,Pitch Perfect 2,69216890,184296230,37.6,3473,19930,"May 15, 2015",Universal Pictures,5.8,2015,Comedy,Contemporary Fiction,29000000
145,The LEGO Movie,69050279,257760692,26.8,3775,18291,"Feb 7, 2014",Warner Bros.,8.4,2014,Adventure,Kids Fiction,60000000
146,The Day After Tomorrow,68743584,186740799,36.8,3425,20071,"May 28, 2004",Twentieth Century Fox,5.8,2004,Adventure,Science Fiction,125000000
147,Up,68108790,293004164,23.2,3766,18085,"May 29, 2009",Walt Disney Studios Motion Pictures,7.8,2009,Adventure,Contemporary Fiction,175000000
148,Ice Age: The Meltdown,68033544,195330621,34.8,3964,17162,"Mar 31, 2006",Twentieth Century Fox,6.9,2006,Adventure,Kids Fiction,75000000
149,Cinderella,67877361,201151353,33.7,3845,17653,"Mar 13, 2015",Walt Disney Studios Motion Pictures,7.3,2015,Drama,Fantasy,95000000
150,Aquaman,67873522,335061807,20.3,4125,16454,"Dec 21, 2018",Warner Bros.,7.5,2018,Action,Super Hero,160000000
151,Dr. Seuss' The Grinch,67572855,271740675,24.9,4141,16318,"Nov 9, 2018",Universal Pictures,7.7,2018,Adventure,Kids Fiction,75000000
152,Quantum of Solace,67528882,168368427,40.1,3451,19567,"Nov 14, 2008",Sony Pictures Releasing,6.0,2008,Action,Contemporary Fiction,230000000
153,Fast X,67017410,146126015,45.9,4046,16563,"May 19, 2023",Universal Pictures,4.3,2023,Action,Contemporary Fiction,340000000
154,Black Adam,67004323,168152111,39.8,4402,15221,"Oct 21, 2022",Warner Bros.,6.5,2022,Action,Super Hero,200000000
155,World War Z,66411834,202359711,32.8,3607,18411,"Jun 21, 2013",Paramount Pictures,5.9,2013,Action,Science Fiction,190000000
156,Brave,66323594,237283207,0.28,4164,15927,"Jun 22, 2012",Walt Disney Studios Motion Pictures,7.3,2012,Adventure,Kids Fiction,185000000
157,Cars 2,66135507,191452396,34.5,4115,16071,"Jun 24, 2011",Walt Disney Studios Motion Pictures,6.3,2011,Adventure,Kids Fiction,200000000
158,X-Men: Apocalypse,65769562,155442489,42.3,415,15848,"May 27, 2016",Twentieth Century Fox,4.2,2016,Action,Super Hero,178000000
159,Thor,65723338,181030624,36.3,3955,16617,"May 6, 2011",Paramount Pictures,5.7,2011,Action,Super Hero,150000000
160,Teenage Mutant Ninja Turtles,65575105,191204754,34.3,3845,17054,"Aug 8, 2014",Paramount Pictures,7.0,2014,Adventure,Super Hero,125000000
161,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",65556312,291710957,22.5,3616,18129,"Dec 9, 2005",Walt Disney Studios Motion Pictures,8.7,2005,Adventure,Fantasy,180000000
162,2012,65237614,166112167,39.3,3404,19164,"Nov 13, 2009",Sony Pictures Releasing,6.4,2009,Adventure,Science Fiction,200000000
163,Captain America: The First Avenger,65058524,176654505,36.8,3715,17512,"Jul 22, 2011",Paramount Pictures,5.7,2011,Action,Super Hero,140000000
164,War of the Worlds,64878725,234280354,27.7,3908,16601,"Jun 29, 2005",Paramount Pictures,6.1,2005,Action,Science Fiction,132000000
165,The Twilight Saga: Eclipse,64832191,300531751,21.6,4468,14510,"Jun 30, 2010",Summit Entertainment,5.5,2010,Drama,Fantasy,68000000
166,Madagascar: Escape 2 Africa,63106589,180010950,35.1,4056,15558,"Nov 7, 2008",DreamWorks,6.7,2008,Adventure,Kids Fiction,150000000
167,WALL-E,63087526,223808164,28.2,3992,15803,"Jun 27, 2008",Walt Disney Studios Motion Pictures,7.8,2008,Adventure,Science Fiction,180000000
168,Pirates of the Caribbean: Dead Men Tell No Tales,62983253,172558876,36.5,4276,14729,"May 26, 2017",Walt Disney Studios Motion Pictures,5.2,2017,Adventure,Historical Fiction,230000000
169,Inception,62785337,292576195,21.5,3792,16557,"Jul 16, 2010",Warner Bros.,8.2,2010,Thriller,Science Fiction,160000000
170,Hancock,62603879,227946274,27.5,3965,15789,"Jul 2, 2008",Sony Pictures Releasing,5.8,2008,Action,Super Hero,150000000
171,Bad Boys for Life,62504105,206305244,30.3,3.775,16557,"Jan 17, 2020",Sony Pictures Releasing,7.2,2020,Action,Contemporary Fiction,90000000
172,Sherlock Holmes,62304277,209028679,29.8,3.626,17182,"Dec 25, 2009",Warner Bros.,6.8,2009,Adventure,Historical Fiction,90000000
173,Fantastic Beasts: The Crimes of Grindelwald,62163104,159555901,0.4,4.163,14932,"Nov 16, 2018",Warner Bros.,5.1,2018,Adventure,Fantasy,200000000
174,The Amazing Spider-Man,62004688,262030663,23.7,4.318,14359,"Jul 3, 2012",Sony Pictures Releasing,5.2,2012,Action,Super Hero,220000000
175,Mission: Impossible - Fallout,61236534,220159104,27.8,4.386,13961,"Jul 27, 2018",Paramount Pictures,6.4,2018,Action,Contemporary Fiction,178000000
176,Clash of the Titans,61235105,163214888,37.5,3.777,16212,"Apr 2, 2010",Warner Bros.,6.0,2010,Action,Fantasy,125000000
177,Transformers: Rise of the Beasts,61045464,157341749,38.8,3.678,16597,"Jun 9, 2023",Paramount Pictures,5.3,2023,Action,Science Fiction,195000000
178,Kong: Skull Island,61025472,168052812,36.3,3.846,15867,"Mar 10, 2017",Warner Bros.,6.0,2017,Adventure,Science Fiction,185000000
179,Indiana Jones and the Dial of Destiny,60368101,174480468,34.6,4.6,13123,"Jun 30, 2023",Walt Disney Studios Motion Pictures,4.6,2023,Adventure,Historical Fiction,300000000
180,Madagascar 3: Europe's Most Wanted,60316738,216391482,27.9,4.258,14165,"Jun 8, 2012",DreamWorks,6.3,2012,Adventure,Kids Fiction,145000000
181,Kung Fu Panda,60239130,215727546,27.9,4.114,14642,"Jun 6, 2008",DreamWorks,6.8,2008,Adventure,Kids Fiction,130000000
182,Straight Outta Compton,60200180,161197785,37.4,2.757,21835,"Aug 14, 2015",Universal Pictures,5.7,2015,Drama,Dramatization,28000000
183,Cars,60119509,244082982,24.6,3.985,15086,"Jun 9, 2006",Walt Disney Studios Motion Pictures,7.7,2006,Adventure,Kids Fiction,70000000
